"area_name","area_code","date","new_cases","total_cases"
"Haringey","E09000014",2021-02-24,31,20282
"Harrow","E09000015",2021-02-24,25,19821
"Havering","E09000016",2021-02-24,14,26288
"Hillingdon","E09000017",2021-02-24,45,25129
"Hounslow","E09000018",2021-02-24,37,23694
"Islington","E09000019",2021-02-24,9,14517
"Kensington and Chelsea","E09000020",2021-02-24,11,8598
"Kingston upon Thames","E09000021",2021-02-24,8,11721
"Lambeth","E09000022",2021-02-24,19,23553
"Lewisham","E09000023",2021-02-24,16,21154
"Merton","E09000024",2021-02-24,9,15635
"Newham","E09000025",2021-02-24,24,34425
"Redbridge","E09000026",2021-02-24,29,31874
"Richmond upon Thames","E09000027",2021-02-24,12,10382
"Southwark","E09000028",2021-02-24,24,21899
"Sutton","E09000029",2021-02-24,21,15436
"Tower Hamlets","E09000030",2021-02-24,19,28007
"Waltham Forest","E09000031",2021-02-24,18,24210
"Wandsworth","E09000032",2021-02-24,23,21283
"Westminster","E09000033",2021-02-24,6,13529
"Barking and Dagenham","E09000002",2021-02-25,21,22862
"Barnet","E09000003",2021-02-25,27,29478
"Bexley","E09000004",2021-02-25,17,21756
"Brent","E09000005",2021-02-25,32,27469
"Bromley","E09000006",2021-02-25,11,23821
"Camden","E09000007",2021-02-25,7,13620
"Croydon","E09000008",2021-02-25,48,30143
"Ealing","E09000009",2021-02-25,39,29699
"Enfield","E09000010",2021-02-25,15,29084
"Greenwich","E09000011",2021-02-25,17,21694
"Hackney and City of London","E09000012",2021-02-25,20,21173
"Hammersmith and Fulham","E09000013",2021-02-25,14,12504
"Haringey","E09000014",2021-02-25,13,20295
"Harrow","E09000015",2021-02-25,29,19850
"Havering","E09000016",2021-02-25,24,26312
"Hillingdon","E09000017",2021-02-25,41,25170
"Hounslow","E09000018",2021-02-25,29,23723
"Islington","E09000019",2021-02-25,7,14524
"Kensington and Chelsea","E09000020",2021-02-25,10,8608
"Kingston upon Thames","E09000021",2021-02-25,12,11733
"Lambeth","E09000022",2021-02-25,21,23574
"Lewisham","E09000023",2021-02-25,11,21165
"Merton","E09000024",2021-02-25,27,15662
"Newham","E09000025",2021-02-25,24,34449
"Redbridge","E09000026",2021-02-25,21,31895
"Richmond upon Thames","E09000027",2021-02-25,12,10394
"Southwark","E09000028",2021-02-25,8,21907
"Sutton","E09000029",2021-02-25,11,15447
"Tower Hamlets","E09000030",2021-02-25,19,28026
"Waltham Forest","E09000031",2021-02-25,16,24226
"Wandsworth","E09000032",2021-02-25,33,21316
"Westminster","E09000033",2021-02-25,13,13542
"Barking and Dagenham","E09000002",2021-02-26,20,22882
"Barnet","E09000003",2021-02-26,31,29509
"Bexley","E09000004",2021-02-26,12,21768
"Brent","E09000005",2021-02-26,35,27504
"Bromley","E09000006",2021-02-26,12,23833
"Camden","E09000007",2021-02-26,14,13634
"Croydon","E09000008",2021-02-26,22,30165
"Ealing","E09000009",2021-02-26,33,29732
"Enfield","E09000010",2021-02-26,24,29108
"Greenwich","E09000011",2021-02-26,20,21714
"Hackney and City of London","E09000012",2021-02-26,7,21180
"Hammersmith and Fulham","E09000013",2021-02-26,26,12530
"Haringey","E09000014",2021-02-26,13,20308
"Harrow","E09000015",2021-02-26,25,19875
"Havering","E09000016",2021-02-26,15,26327
"Hillingdon","E09000017",2021-02-26,29,25199
"Hounslow","E09000018",2021-02-26,31,23754
"Islington","E09000019",2021-02-26,10,14534
"Kensington and Chelsea","E09000020",2021-02-26,12,8620
"Kingston upon Thames","E09000021",2021-02-26,7,11740
"Lambeth","E09000022",2021-02-26,21,23595
"Lewisham","E09000023",2021-02-26,16,21181
"Merton","E09000024",2021-02-26,16,15678
"Newham","E09000025",2021-02-26,24,34473
"Redbridge","E09000026",2021-02-26,26,31921
"Richmond upon Thames","E09000027",2021-02-26,17,10411
"Southwark","E09000028",2021-02-26,9,21916
"Sutton","E09000029",2021-02-26,19,15466
"Tower Hamlets","E09000030",2021-02-26,16,28042
"Waltham Forest","E09000031",2021-02-26,29,24255
"Wandsworth","E09000032",2021-02-26,15,21331
"Westminster","E09000033",2021-02-26,13,13555
"Barking and Dagenham","E09000002",2021-02-27,13,22895
"Barnet","E09000003",2021-02-27,22,29531
"Bexley","E09000004",2021-02-27,5,21773
"Brent","E09000005",2021-02-27,25,27529
"Bromley","E09000006",2021-02-27,17,23850
"Camden","E09000007",2021-02-27,10,13644
"Croydon","E09000008",2021-02-27,15,30180
"Ealing","E09000009",2021-02-27,34,29766
"Enfield","E09000010",2021-02-27,13,29121
"Greenwich","E09000011",2021-02-27,16,21730
"Hackney and City of London","E09000012",2021-02-27,15,21195
"Hammersmith and Fulham","E09000013",2021-02-27,14,12544
"Haringey","E09000014",2021-02-27,9,20317
"Harrow","E09000015",2021-02-27,11,19886
"Havering","E09000016",2021-02-27,8,26335
"Hillingdon","E09000017",2021-02-27,35,25234
"Hounslow","E09000018",2021-02-27,25,23779
"Islington","E09000019",2021-02-27,9,14543
"Kensington and Chelsea","E09000020",2021-02-27,5,8625
"Kingston upon Thames","E09000021",2021-02-27,4,11744
"Lambeth","E09000022",2021-02-27,21,23616
"Lewisham","E09000023",2021-02-27,9,21190
"Merton","E09000024",2021-02-27,11,15689
"Newham","E09000025",2021-02-27,37,34510
"Redbridge","E09000026",2021-02-27,21,31942
"Richmond upon Thames","E09000027",2021-02-27,8,10419
"Southwark","E09000028",2021-02-27,14,21930
"Sutton","E09000029",2021-02-27,8,15474
"Tower Hamlets","E09000030",2021-02-27,18,28060
"Waltham Forest","E09000031",2021-02-27,15,24270
"Wandsworth","E09000032",2021-02-27,17,21348
"Westminster","E09000033",2021-02-27,15,13570
"Barking and Dagenham","E09000002",2021-02-28,21,22916
"Barnet","E09000003",2021-02-28,21,29552
"Bexley","E09000004",2021-02-28,11,21784
"Brent","E09000005",2021-02-28,23,27552
"Bromley","E09000006",2021-02-28,5,23855
"Camden","E09000007",2021-02-28,6,13650
"Croydon","E09000008",2021-02-28,21,30201
"Ealing","E09000009",2021-02-28,30,29796
"Enfield","E09000010",2021-02-28,12,29133
"Greenwich","E09000011",2021-02-28,15,21745
"Hackney and City of London","E09000012",2021-02-28,7,21202
"Hammersmith and Fulham","E09000013",2021-02-28,7,12551
"Haringey","E09000014",2021-02-28,10,20327
"Harrow","E09000015",2021-02-28,9,19895
"Havering","E09000016",2021-02-28,23,26358
"Hillingdon","E09000017",2021-02-28,22,25256
"Hounslow","E09000018",2021-02-28,26,23805
"Islington","E09000019",2021-02-28,13,14556
"Kensington and Chelsea","E09000020",2021-02-28,6,8631
"Kingston upon Thames","E09000021",2021-02-28,9,11753
"Lambeth","E09000022",2021-02-28,12,23628
"Lewisham","E09000023",2021-02-28,9,21199
"Merton","E09000024",2021-02-28,18,15707
"Newham","E09000025",2021-02-28,28,34538
"Redbridge","E09000026",2021-02-28,12,31954
"Richmond upon Thames","E09000027",2021-02-28,11,10430
"Southwark","E09000028",2021-02-28,14,21944
"Sutton","E09000029",2021-02-28,13,15487
"Tower Hamlets","E09000030",2021-02-28,10,28070
"Waltham Forest","E09000031",2021-02-28,15,24285
"Wandsworth","E09000032",2021-02-28,21,21369
"Westminster","E09000033",2021-02-28,13,13583
"Barking and Dagenham","E09000002",2021-03-01,21,22937
"Barnet","E09000003",2021-03-01,20,29572
"Bexley","E09000004",2021-03-01,15,21799
"Brent","E09000005",2021-03-01,27,27579
"Bromley","E09000006",2021-03-01,13,23868
"Camden","E09000007",2021-03-01,13,13663
"Croydon","E09000008",2021-03-01,27,30228
"Ealing","E09000009",2021-03-01,44,29840
"Enfield","E09000010",2021-03-01,17,29150
"Greenwich","E09000011",2021-03-01,21,21766
"Hackney and City of London","E09000012",2021-03-01,10,21212
"Hammersmith and Fulham","E09000013",2021-03-01,8,12559
"Haringey","E09000014",2021-03-01,7,20334
"Harrow","E09000015",2021-03-01,27,19922
"Havering","E09000016",2021-03-01,11,26369
"Hillingdon","E09000017",2021-03-01,26,25282
"Hounslow","E09000018",2021-03-01,24,23829
"Islington","E09000019",2021-03-01,8,14564
"Kensington and Chelsea","E09000020",2021-03-01,8,8639
"Kingston upon Thames","E09000021",2021-03-01,14,11767
"Lambeth","E09000022",2021-03-01,18,23646
"Lewisham","E09000023",2021-03-01,7,21206
"Merton","E09000024",2021-03-01,13,15720
"Newham","E09000025",2021-03-01,20,34558
"Redbridge","E09000026",2021-03-01,22,31976
"Richmond upon Thames","E09000027",2021-03-01,7,10437
"Southwark","E09000028",2021-03-01,21,21965
"Sutton","E09000029",2021-03-01,12,15499
"Tower Hamlets","E09000030",2021-03-01,14,28084
"Waltham Forest","E09000031",2021-03-01,21,24306
"Wandsworth","E09000032",2021-03-01,20,21389
"Westminster","E09000033",2021-03-01,13,13596
"Barking and Dagenham","E09000002",2021-03-02,17,22954
"Barnet","E09000003",2021-03-02,30,29602
"Bexley","E09000004",2021-03-02,11,21810
"Brent","E09000005",2021-03-02,28,27607
"Bromley","E09000006",2021-03-02,18,23886
"Camden","E09000007",2021-03-02,12,13675
"Croydon","E09000008",2021-03-02,39,30267
"Ealing","E09000009",2021-03-02,39,29879
"Enfield","E09000010",2021-03-02,21,29171
"Greenwich","E09000011",2021-03-02,21,21787
"Hackney and City of London","E09000012",2021-03-02,14,21226
"Hammersmith and Fulham","E09000013",2021-03-02,15,12574
"Haringey","E09000014",2021-03-02,14,20348
"Harrow","E09000015",2021-03-02,20,19942
"Havering","E09000016",2021-03-02,15,26384
"Hillingdon","E09000017",2021-03-02,37,25319
"Hounslow","E09000018",2021-03-02,32,23861
"Islington","E09000019",2021-03-02,12,14576
"Kensington and Chelsea","E09000020",2021-03-02,5,8644
"Kingston upon Thames","E09000021",2021-03-02,10,11777
"Lambeth","E09000022",2021-03-02,19,23665
"Lewisham","E09000023",2021-03-02,8,21214
"Merton","E09000024",2021-03-02,19,15739
"Newham","E09000025",2021-03-02,39,34597
"Redbridge","E09000026",2021-03-02,27,32003
"Richmond upon Thames","E09000027",2021-03-02,14,10451
"Southwark","E09000028",2021-03-02,13,21978
"Sutton","E09000029",2021-03-02,26,15525
"Tower Hamlets","E09000030",2021-03-02,21,28105
"Waltham Forest","E09000031",2021-03-02,18,24324
"Wandsworth","E09000032",2021-03-02,27,21416
"Westminster","E09000033",2021-03-02,16,13612
"Barking and Dagenham","E09000002",2021-03-03,18,22972
"Barnet","E09000003",2021-03-03,31,29633
"Bexley","E09000004",2021-03-03,10,21820
"Brent","E09000005",2021-03-03,33,27640
"Bromley","E09000006",2021-03-03,9,23895
"Camden","E09000007",2021-03-03,15,13690
"Croydon","E09000008",2021-03-03,15,30282
"Ealing","E09000009",2021-03-03,40,29919
"Enfield","E09000010",2021-03-03,21,29192
"Greenwich","E09000011",2021-03-03,23,21810
"Hackney and City of London","E09000012",2021-03-03,16,21242
"Hammersmith and Fulham","E09000013",2021-03-03,8,12582
"Haringey","E09000014",2021-03-03,13,20361
"Harrow","E09000015",2021-03-03,26,19968
"Havering","E09000016",2021-03-03,10,26394
"Hillingdon","E09000017",2021-03-03,35,25354
"Hounslow","E09000018",2021-03-03,33,23894
"Islington","E09000019",2021-03-03,5,14581
"Kensington and Chelsea","E09000020",2021-03-03,7,8651
"Kingston upon Thames","E09000021",2021-03-03,11,11788
"Lambeth","E09000022",2021-03-03,23,23688
"Lewisham","E09000023",2021-03-03,11,21225
"Merton","E09000024",2021-03-03,11,15750
"Newham","E09000025",2021-03-03,24,34621
"Redbridge","E09000026",2021-03-03,24,32027
"Richmond upon Thames","E09000027",2021-03-03,10,10461
"Southwark","E09000028",2021-03-03,14,21992
"Sutton","E09000029",2021-03-03,8,15533
"Tower Hamlets","E09000030",2021-03-03,20,28125
"Waltham Forest","E09000031",2021-03-03,16,24340
"Wandsworth","E09000032",2021-03-03,23,21439
"Westminster","E09000033",2021-03-03,16,13628
"Barking and Dagenham","E09000002",2021-03-04,19,22991
"Barnet","E09000003",2021-03-04,26,29659
"Bexley","E09000004",2021-03-04,8,21828
"Brent","E09000005",2021-03-04,18,27658
"Bromley","E09000006",2021-03-04,14,23909
"Camden","E09000007",2021-03-04,12,13702
"Croydon","E09000008",2021-03-04,18,30300
"Ealing","E09000009",2021-03-04,37,29956
"Enfield","E09000010",2021-03-04,11,29203
"Greenwich","E09000011",2021-03-04,11,21821
"Hackney and City of London","E09000012",2021-03-04,7,21249
"Hammersmith and Fulham","E09000013",2021-03-04,13,12595
"Haringey","E09000014",2021-03-04,8,20369
"Harrow","E09000015",2021-03-04,31,19999
"Havering","E09000016",2021-03-04,14,26408
"Hillingdon","E09000017",2021-03-04,26,25380
"Hounslow","E09000018",2021-03-04,30,23924
"Islington","E09000019",2021-03-04,16,14597
"Kensington and Chelsea","E09000020",2021-03-04,2,8653
"Kingston upon Thames","E09000021",2021-03-04,10,11798
"Lambeth","E09000022",2021-03-04,14,23702
"Lewisham","E09000023",2021-03-04,7,21232
"Merton","E09000024",2021-03-04,9,15759
"Newham","E09000025",2021-03-04,33,34654
"Redbridge","E09000026",2021-03-04,17,32044
"Richmond upon Thames","E09000027",2021-03-04,5,10466
"Southwark","E09000028",2021-03-04,17,22009
"Sutton","E09000029",2021-03-04,9,15542
"Tower Hamlets","E09000030",2021-03-04,11,28136
"Waltham Forest","E09000031",2021-03-04,20,24360
"Wandsworth","E09000032",2021-03-04,17,21456
"Westminster","E09000033",2021-03-04,19,13647
"Barking and Dagenham","E09000002",2021-03-05,11,23002
"Barnet","E09000003",2021-03-05,19,29678
"Bexley","E09000004",2021-03-05,10,21838
"Brent","E09000005",2021-03-05,17,27675
"Bromley","E09000006",2021-03-05,9,23918
"Camden","E09000007",2021-03-05,18,13720
"Croydon","E09000008",2021-03-05,13,30313
"Ealing","E09000009",2021-03-05,27,29983
"Enfield","E09000010",2021-03-05,12,29215
"Greenwich","E09000011",2021-03-05,13,21834
"Hackney and City of London","E09000012",2021-03-05,15,21264
"Hammersmith and Fulham","E09000013",2021-03-05,6,12601
"Haringey","E09000014",2021-03-05,9,20378
"Harrow","E09000015",2021-03-05,29,20028
"Havering","E09000016",2021-03-05,13,26421
"Hillingdon","E09000017",2021-03-05,30,25410
"Hounslow","E09000018",2021-03-05,23,23947
"Islington","E09000019",2021-03-05,7,14604
"Kensington and Chelsea","E09000020",2021-03-05,7,8660
"Kingston upon Thames","E09000021",2021-03-05,19,11817
"Lambeth","E09000022",2021-03-05,17,23719
"Lewisham","E09000023",2021-03-05,8,21240
"Merton","E09000024",2021-03-05,15,15774
"Newham","E09000025",2021-03-05,20,34674
"Redbridge","E09000026",2021-03-05,22,32066
"Richmond upon Thames","E09000027",2021-03-05,14,10480
"Southwark","E09000028",2021-03-05,18,22027
"Sutton","E09000029",2021-03-05,12,15554
"Tower Hamlets","E09000030",2021-03-05,24,28160
"Waltham Forest","E09000031",2021-03-05,18,24378
"Wandsworth","E09000032",2021-03-05,13,21469
"Westminster","E09000033",2021-03-05,12,13659
"Barking and Dagenham","E09000002",2021-03-06,10,23012
"Barnet","E09000003",2021-03-06,10,29688
"Bexley","E09000004",2021-03-06,5,21843
"Brent","E09000005",2021-03-06,13,27688
"Bromley","E09000006",2021-03-06,15,23933
"Camden","E09000007",2021-03-06,10,13730
"Croydon","E09000008",2021-03-06,13,30326
"Ealing","E09000009",2021-03-06,26,30009
"Enfield","E09000010",2021-03-06,16,29231
"Greenwich","E09000011",2021-03-06,8,21842
"Hackney and City of London","E09000012",2021-03-06,11,21275
"Hammersmith and Fulham","E09000013",2021-03-06,6,12607
"Haringey","E09000014",2021-03-06,6,20384
"Harrow","E09000015",2021-03-06,12,20040
"Havering","E09000016",2021-03-06,8,26429
"Hillingdon","E09000017",2021-03-06,32,25442
"Hounslow","E09000018",2021-03-06,23,23970
"Islington","E09000019",2021-03-06,7,14611
"Kensington and Chelsea","E09000020",2021-03-06,3,8663
"Kingston upon Thames","E09000021",2021-03-06,14,11831
"Lambeth","E09000022",2021-03-06,13,23732
"Lewisham","E09000023",2021-03-06,14,21254
"Merton","E09000024",2021-03-06,10,15784
"Newham","E09000025",2021-03-06,16,34690
"Redbridge","E09000026",2021-03-06,21,32087
"Richmond upon Thames","E09000027",2021-03-06,5,10485
"Southwark","E09000028",2021-03-06,8,22035
"Sutton","E09000029",2021-03-06,7,15561
"Tower Hamlets","E09000030",2021-03-06,18,28178
"Waltham Forest","E09000031",2021-03-06,10,24388
"Wandsworth","E09000032",2021-03-06,18,21487
"Westminster","E09000033",2021-03-06,12,13671
"Barking and Dagenham","E09000002",2021-03-07,18,23030
"Barnet","E09000003",2021-03-07,19,29707
"Bexley","E09000004",2021-03-07,12,21855
"Brent","E09000005",2021-03-07,19,27707
"Bromley","E09000006",2021-03-07,6,23939
"Camden","E09000007",2021-03-07,7,13737
"Croydon","E09000008",2021-03-07,21,30347
"Ealing","E09000009",2021-03-07,38,30047
"Enfield","E09000010",2021-03-07,7,29238
"Greenwich","E09000011",2021-03-07,11,21853
"Hackney and City of London","E09000012",2021-03-07,3,21278
"Hammersmith and Fulham","E09000013",2021-03-07,8,12615
"Haringey","E09000014",2021-03-07,11,20395
"Harrow","E09000015",2021-03-07,13,20053
"Havering","E09000016",2021-03-07,9,26438
"Hillingdon","E09000017",2021-03-07,29,25471
"Hounslow","E09000018",2021-03-07,20,23990
"Islington","E09000019",2021-03-07,4,14615
"Kensington and Chelsea","E09000020",2021-03-07,2,8665
"Kingston upon Thames","E09000021",2021-03-07,10,11841
"Lambeth","E09000022",2021-03-07,11,23743
"Lewisham","E09000023",2021-03-07,9,21263
"Merton","E09000024",2021-03-07,6,15790
"Newham","E09000025",2021-03-07,28,34718
"Redbridge","E09000026",2021-03-07,18,32105
"Richmond upon Thames","E09000027",2021-03-07,8,10493
"Southwark","E09000028",2021-03-07,8,22043
"Sutton","E09000029",2021-03-07,9,15570
"Tower Hamlets","E09000030",2021-03-07,11,28189
"Waltham Forest","E09000031",2021-03-07,18,24406
"Wandsworth","E09000032",2021-03-07,12,21499
"Westminster","E09000033",2021-03-07,2,13673
"Barking and Dagenham","E09000002",2021-03-08,15,23045
"Barnet","E09000003",2021-03-08,28,29735
"Bexley","E09000004",2021-03-08,16,21871
"Brent","E09000005",2021-03-08,28,27735
"Bromley","E09000006",2021-03-08,16,23955
"Camden","E09000007",2021-03-08,6,13743
"Croydon","E09000008",2021-03-08,25,30372
"Ealing","E09000009",2021-03-08,44,30091
"Enfield","E09000010",2021-03-08,13,29251
"Greenwich","E09000011",2021-03-08,22,21875
"Hackney and City of London","E09000012",2021-03-08,8,21286
"Hammersmith and Fulham","E09000013",2021-03-08,14,12629
"Haringey","E09000014",2021-03-08,16,20411
"Harrow","E09000015",2021-03-08,29,20082
"Havering","E09000016",2021-03-08,11,26449
"Hillingdon","E09000017",2021-03-08,30,25501
"Hounslow","E09000018",2021-03-08,24,24014
"Islington","E09000019",2021-03-08,6,14621
"Kensington and Chelsea","E09000020",2021-03-08,8,8673
"Kingston upon Thames","E09000021",2021-03-08,18,11859
"Lambeth","E09000022",2021-03-08,20,23763
"Lewisham","E09000023",2021-03-08,11,21274
"Merton","E09000024",2021-03-08,15,15805
"Newham","E09000025",2021-03-08,22,34740
"Redbridge","E09000026",2021-03-08,18,32123
"Richmond upon Thames","E09000027",2021-03-08,10,10503
"Southwark","E09000028",2021-03-08,6,22049
"Sutton","E09000029",2021-03-08,13,15583
"Tower Hamlets","E09000030",2021-03-08,29,28218
"Waltham Forest","E09000031",2021-03-08,15,24421
"Wandsworth","E09000032",2021-03-08,16,21515
"Westminster","E09000033",2021-03-08,10,13683
"Barking and Dagenham","E09000002",2021-03-09,15,23060
"Barnet","E09000003",2021-03-09,24,29759
"Bexley","E09000004",2021-03-09,15,21886
"Brent","E09000005",2021-03-09,25,27760
"Bromley","E09000006",2021-03-09,15,23970
"Camden","E09000007",2021-03-09,13,13756
"Croydon","E09000008",2021-03-09,20,30392
"Ealing","E09000009",2021-03-09,57,30148
"Enfield","E09000010",2021-03-09,15,29266
"Greenwich","E09000011",2021-03-09,21,21896
"Hackney and City of London","E09000012",2021-03-09,6,21292
"Hammersmith and Fulham","E09000013",2021-03-09,10,12639
"Haringey","E09000014",2021-03-09,12,20423
